date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2018-05-09 05:00:00,0.74369,0.74175,0.74378,0.74172,0.74378,0.74184,0.74387,0.7418,14225
2018-05-09 07:00:00,0.74175,0.74412,0.74416,0.74119,0.74184,0.7442,0.74423,0.74128,19494
2018-05-09 09:00:00,0.74412,0.74508,0.74519,0.74356,0.7442,0.74518,0.74527,0.74367,15431
2018-05-09 11:00:00,0.74508,0.74586,0.74655,0.74474,0.74518,0.74595,0.74664,0.7448,24905
2018-05-09 13:00:00,0.74586,0.74606,0.74723,0.74481,0.74595,0.74616,0.74732,0.7449,26475
2018-05-09 15:00:00,0.74606,0.74564,0.74628,0.74488,0.74616,0.74573,0.74636,0.74496,17497
2018-05-09 17:00:00,0.74564,0.74636,0.74659,0.74546,0.74573,0.74645,0.74668,0.74554,11062
2018-05-09 19:00:00,0.74636,0.74554,0.74653,0.74553,0.74645,0.746,0.74662,0.74592,4434
2018-05-09 21:00:00,0.74554,0.74604,0.7467,0.74493,0.746,0.74615,0.74687,0.74517,5179
2018-05-09 23:00:00,0.74604,0.74579,0.74656,0.74548,0.74615,0.74589,0.74665,0.74558,9295
2018-05-10 01:00:00,0.74579,0.74668,0.74762,0.74543,0.74589,0.74676,0.7477,0.74551,16396
2018-05-10 03:00:00,0.74668,0.74759,0.74778,0.74634,0.74676,0.74768,0.74788,0.74644,7928
2018-05-10 05:00:00,0.74759,0.74711,0.74776,0.74557,0.74768,0.74718,0.74786,0.74566,16183
2018-05-10 07:00:00,0.74711,0.74812,0.74862,0.74633,0.74718,0.74822,0.7487,0.74642,24952
2018-05-10 09:00:00,0.74812,0.74854,0.74885,0.74755,0.74822,0.74861,0.74892,0.74764,14211
2018-05-10 11:00:00,0.74854,0.75268,0.7533,0.74816,0.74861,0.75279,0.75341,0.74824,38620
2018-05-10 13:00:00,0.75268,0.74981,0.75333,0.74955,0.75279,0.7499,0.75342,0.74963,43166
2018-05-10 15:00:00,0.74981,0.75215,0.75256,0.74958,0.7499,0.75225,0.75266,0.74968,22962
2018-05-10 17:00:00,0.75215,0.7537,0.75387,0.75203,0.75225,0.75381,0.75398,0.75212,11959
2018-05-10 19:00:00,0.7537,0.75313,0.75393,0.75313,0.75381,0.75347,0.75403,0.75332,5640
2018-05-10 21:00:00,0.75313,0.75313,0.75334,0.75291,0.75347,0.75323,0.75357,0.75298,3175
2018-05-10 23:00:00,0.75313,0.75365,0.75374,0.75234,0.75323,0.75375,0.75383,0.75242,7977
2018-05-11 01:00:00,0.75365,0.75296,0.75394,0.75221,0.75375,0.75305,0.75403,0.75231,12844
2018-05-11 03:00:00,0.75296,0.75328,0.75417,0.75268,0.75305,0.75338,0.75426,0.75277,7191
2018-05-11 05:00:00,0.75328,0.75373,0.75461,0.75315,0.75338,0.75382,0.7547,0.75324,16504
2018-05-11 07:00:00,0.75373,0.75515,0.75518,0.75345,0.75382,0.75524,0.75526,0.75352,20050
2018-05-11 09:00:00,0.75515,0.75581,0.75632,0.7546,0.75524,0.75591,0.75639,0.75469,11622
2018-05-11 11:00:00,0.75581,0.75581,0.75665,0.7547,0.75591,0.7559,0.75674,0.75481,18823
2018-05-11 13:00:00,0.75581,0.75451,0.75604,0.75401,0.7559,0.75458,0.75614,0.75408,33523
2018-05-11 15:00:00,0.75451,0.75457,0.75472,0.75341,0.75458,0.75468,0.75481,0.7535,17233
2018-05-11 17:00:00,0.75457,0.75431,0.75459,0.75326,0.75468,0.7544,0.7547,0.75334,8183
2018-05-11 19:00:00,0.75431,0.75414,0.75491,0.75407,0.7544,0.7545,0.755,0.75425,4651
2018-05-13 19:00:00,0.75414,0.75403,0.75481,0.75393,0.7545,0.7547,0.75525,0.75443,80
2018-05-13 21:00:00,0.75403,0.75455,0.75463,0.754,0.7547,0.75464,0.75478,0.75422,3260
2018-05-13 23:00:00,0.75455,0.75627,0.75627,0.75444,0.75464,0.75635,0.75638,0.75452,7950
2018-05-14 01:00:00,0.75627,0.75572,0.75648,0.75518,0.75635,0.75582,0.75657,0.75527,8641
2018-05-14 03:00:00,0.75572,0.75523,0.75614,0.75518,0.75582,0.75531,0.75625,0.75527,5428
2018-05-14 05:00:00,0.75523,0.75475,0.75563,0.7543,0.75531,0.75481,0.7557,0.75439,13542
2018-05-14 07:00:00,0.75475,0.75461,0.75619,0.7543,0.75481,0.7547,0.75627,0.75439,17766
2018-05-14 09:00:00,0.75461,0.75519,0.75536,0.75426,0.7547,0.75528,0.75544,0.75434,11927
2018-05-14 11:00:00,0.75519,0.75496,0.75607,0.75451,0.75528,0.75506,0.75615,0.7546,12017
2018-05-14 13:00:00,0.75496,0.75542,0.75598,0.75427,0.75506,0.75551,0.75604,0.75436,21576
2018-05-14 15:00:00,0.75542,0.75484,0.75553,0.75427,0.75551,0.75491,0.75561,0.75436,13520
2018-05-14 17:00:00,0.75484,0.75286,0.75499,0.75261,0.75491,0.75295,0.75509,0.75271,9921
2018-05-14 19:00:00,0.75286,0.75228,0.75319,0.7521,0.75295,0.75274,0.75329,0.75254,4727
2018-05-14 21:00:00,0.75228,0.75257,0.7529,0.75207,0.75274,0.75267,0.75301,0.75221,2505
2018-05-14 23:00:00,0.75257,0.75327,0.75333,0.75216,0.75267,0.75338,0.75342,0.75225,6169
2018-05-15 01:00:00,0.75327,0.75289,0.75372,0.75235,0.75338,0.75299,0.75381,0.75244,9329
2018-05-15 03:00:00,0.75289,0.75089,0.75322,0.75071,0.75299,0.75099,0.75331,0.7508,6611
2018-05-15 05:00:00,0.75089,0.7516,0.75176,0.75029,0.75099,0.7517,0.75185,0.75039,14612
2018-05-15 07:00:00,0.7516,0.75089,0.75231,0.75085,0.7517,0.75099,0.75239,0.75094,16178
2018-05-15 09:00:00,0.75089,0.75092,0.75219,0.75079,0.75099,0.75101,0.75228,0.75089,10798
2018-05-15 11:00:00,0.75092,0.74649,0.75094,0.74643,0.75101,0.74658,0.75103,0.74651,33909
2018-05-15 13:00:00,0.74649,0.74743,0.74752,0.74473,0.74658,0.7475,0.74761,0.74482,39018
2018-05-15 15:00:00,0.74743,0.74786,0.74828,0.74646,0.7475,0.74795,0.74838,0.74655,23323
2018-05-15 17:00:00,0.74786,0.74707,0.74826,0.74676,0.74795,0.74717,0.74835,0.74686,18919
2018-05-15 19:00:00,0.74707,0.74712,0.74753,0.74652,0.74717,0.74755,0.7476,0.7466,11036
2018-05-15 21:00:00,0.74712,0.74665,0.74737,0.74646,0.74755,0.74677,0.74772,0.74666,4373
2018-05-15 23:00:00,0.74665,0.74734,0.74758,0.74652,0.74677,0.74743,0.74767,0.74661,7737
2018-05-16 01:00:00,0.74734,0.74669,0.74758,0.74467,0.74743,0.74679,0.74766,0.74477,14592
2018-05-16 03:00:00,0.74669,0.74736,0.74773,0.74641,0.74679,0.74746,0.74781,0.74649,6290
2018-05-16 05:00:00,0.74736,0.74833,0.74871,0.74703,0.74746,0.74841,0.74879,0.74711,17254
2018-05-16 07:00:00,0.74833,0.74847,0.7494,0.74801,0.74841,0.74856,0.7495,0.74808,20610
2018-05-16 09:00:00,0.74847,0.74914,0.74969,0.74763,0.74856,0.74925,0.74979,0.74773,23219
2018-05-16 11:00:00,0.74914,0.74813,0.74914,0.74764,0.74925,0.74824,0.74924,0.74773,23901
2018-05-16 13:00:00,0.74813,0.75033,0.75185,0.74803,0.74824,0.7504,0.75195,0.74813,35446
2018-05-16 15:00:00,0.75033,0.75169,0.75189,0.74969,0.7504,0.75177,0.75198,0.74975,18408
2018-05-16 17:00:00,0.75169,0.75162,0.75224,0.75132,0.75177,0.75171,0.75234,0.75142,11205
2018-05-16 19:00:00,0.75162,0.75147,0.75171,0.75106,0.75171,0.75163,0.75181,0.75116,4298
2018-05-16 21:00:00,0.75147,0.75205,0.75219,0.75127,0.75163,0.75216,0.7523,0.75142,4048
2018-05-16 23:00:00,0.75205,0.75183,0.7523,0.75134,0.75216,0.75194,0.75237,0.75142,5668
2018-05-17 01:00:00,0.75183,0.75434,0.75472,0.75053,0.75194,0.75444,0.7548,0.75077,14906
2018-05-17 03:00:00,0.75434,0.75347,0.75467,0.75346,0.75444,0.75355,0.75474,0.75353,7985
2018-05-17 05:00:00,0.75347,0.75341,0.75444,0.75205,0.75355,0.7535,0.75454,0.75215,21077
2018-05-17 07:00:00,0.75341,0.75286,0.75392,0.75242,0.7535,0.75295,0.75401,0.75251,20489
2018-05-17 09:00:00,0.75286,0.75227,0.75342,0.75149,0.75295,0.75237,0.7535,0.75158,14564
2018-05-17 11:00:00,0.75227,0.75117,0.75292,0.75039,0.75237,0.75126,0.75302,0.75048,17465
2018-05-17 13:00:00,0.75117,0.75163,0.75171,0.74973,0.75126,0.75172,0.75181,0.74982,27660
2018-05-17 15:00:00,0.75163,0.75139,0.75178,0.75064,0.75172,0.75148,0.75187,0.75072,17787
2018-05-17 17:00:00,0.75139,0.75076,0.75173,0.75027,0.75148,0.75086,0.75181,0.75036,10366
2018-05-17 19:00:00,0.75076,0.75102,0.75114,0.7507,0.75086,0.75144,0.75146,0.75079,4240
2018-05-17 21:00:00,0.75102,0.75126,0.75173,0.75072,0.75144,0.75139,0.75191,0.75091,3573
2018-05-17 23:00:00,0.75126,0.75124,0.75163,0.75034,0.75139,0.75134,0.75174,0.75043,7270
2018-05-18 01:00:00,0.75124,0.75099,0.75159,0.75048,0.75134,0.75108,0.75168,0.75056,9667
2018-05-18 03:00:00,0.75099,0.75132,0.75162,0.75054,0.75108,0.75142,0.7517,0.75064,7193
2018-05-18 05:00:00,0.75132,0.75223,0.7523,0.75115,0.75142,0.75232,0.75239,0.75125,11186
2018-05-18 07:00:00,0.75223,0.75126,0.75277,0.75067,0.75232,0.75135,0.75286,0.75076,12550
2018-05-18 09:00:00,0.75126,0.75055,0.75141,0.75009,0.75135,0.75065,0.75149,0.75018,12486
2018-05-18 11:00:00,0.75055,0.74956,0.75189,0.74921,0.75065,0.74965,0.75198,0.74931,19689
2018-05-18 13:00:00,0.74956,0.75169,0.75185,0.74879,0.74965,0.75179,0.75195,0.74888,35189
2018-05-18 15:00:00,0.75169,0.75125,0.75178,0.75057,0.75179,0.75135,0.75187,0.75066,15566
2018-05-18 17:00:00,0.75125,0.75102,0.75139,0.75066,0.75135,0.75113,0.75149,0.75076,5773
2018-05-18 19:00:00,0.75102,0.75066,0.75128,0.75061,0.75113,0.75129,0.7514,0.75082,3349
2018-05-20 19:00:00,0.75066,0.75197,0.75283,0.75129,0.75129,0.7525,0.75293,0.75171,433
2018-05-20 21:00:00,0.75197,0.75228,0.75315,0.75151,0.7525,0.75237,0.75331,0.75168,4823
2018-05-20 23:00:00,0.75228,0.75116,0.75259,0.75109,0.75237,0.75126,0.75268,0.75118,9337
2018-05-21 01:00:00,0.75116,0.75232,0.75333,0.75117,0.75126,0.75242,0.75342,0.75126,10427
2018-05-21 03:00:00,0.75232,0.75191,0.75272,0.7517,0.75242,0.752,0.75281,0.7518,7600
2018-05-21 05:00:00,0.75191,0.75064,0.75227,0.75039,0.752,0.75073,0.75236,0.75048,11135
2018-05-21 07:00:00,0.75064,0.75261,0.75287,0.75025,0.75073,0.7527,0.75295,0.75034,15279
2018-05-21 09:00:00,0.75261,0.7528,0.75325,0.75174,0.7527,0.75288,0.75335,0.75182,11145
2018-05-21 11:00:00,0.7528,0.75397,0.75429,0.75234,0.75288,0.75406,0.75438,0.75241,15076
2018-05-21 13:00:00,0.75397,0.75602,0.75647,0.75394,0.75406,0.75611,0.75655,0.75403,21115
2018-05-21 15:00:00,0.75602,0.7568,0.75731,0.75555,0.75611,0.75687,0.7574,0.75565,15829
2018-05-21 17:00:00,0.7568,0.75694,0.75726,0.75633,0.75687,0.75702,0.75736,0.75643,7528
2018-05-21 19:00:00,0.75694,0.75787,0.75861,0.75668,0.75702,0.7582,0.75869,0.75678,5863
2018-05-21 21:00:00,0.75787,0.7587,0.75871,0.75787,0.7582,0.7588,0.75881,0.75823,1146
2018-05-21 23:00:00,0.7587,0.75872,0.75927,0.7578,0.7588,0.75882,0.75936,0.75791,6360
2018-05-22 01:00:00,0.75872,0.75791,0.75898,0.75775,0.75882,0.758,0.75905,0.75785,9584
2018-05-22 03:00:00,0.75791,0.75754,0.75824,0.75727,0.758,0.75763,0.75834,0.75735,5993
2018-05-22 05:00:00,0.75754,0.75885,0.75944,0.75751,0.75763,0.75895,0.75949,0.7576,16266
2018-05-22 07:00:00,0.75885,0.75963,0.76051,0.75863,0.75895,0.75972,0.76059,0.75871,25440
2018-05-22 09:00:00,0.75963,0.75923,0.76019,0.75897,0.75972,0.75933,0.76027,0.75904,12749
2018-05-22 11:00:00,0.75923,0.75911,0.76037,0.75857,0.75933,0.75921,0.76043,0.75864,19541
2018-05-22 13:00:00,0.75911,0.75853,0.76009,0.75835,0.75921,0.75863,0.76019,0.75845,26392
2018-05-22 15:00:00,0.75853,0.75758,0.75963,0.75756,0.75863,0.75767,0.75971,0.75765,15120
2018-05-22 17:00:00,0.75758,0.75765,0.75791,0.75655,0.75767,0.75773,0.758,0.75664,8286
2018-05-22 19:00:00,0.75765,0.75738,0.75772,0.75736,0.75773,0.75769,0.75782,0.75746,3693
2018-05-22 21:00:00,0.75738,0.75784,0.75802,0.75733,0.75769,0.75794,0.75813,0.75754,2033
2018-05-22 23:00:00,0.75784,0.75765,0.75804,0.75687,0.75794,0.75774,0.75812,0.75697,11289
2018-05-23 01:00:00,0.75765,0.75449,0.75823,0.75419,0.75774,0.75457,0.7583,0.7543,20880
2018-05-23 03:00:00,0.75449,0.75496,0.75503,0.75344,0.75457,0.75506,0.75513,0.75353,9028
2018-05-23 05:00:00,0.75496,0.75323,0.75497,0.75312,0.75506,0.75332,0.75507,0.75322,16048
2018-05-23 07:00:00,0.75323,0.75351,0.75367,0.75221,0.75332,0.75361,0.75375,0.7523,37740
2018-05-23 09:00:00,0.75351,0.75398,0.75441,0.75271,0.75361,0.75406,0.75449,0.7528,20296
2018-05-23 11:00:00,0.75398,0.75384,0.75416,0.75255,0.75406,0.75392,0.75424,0.75263,23016
2018-05-23 13:00:00,0.75384,0.75488,0.75536,0.75298,0.75392,0.75497,0.75546,0.75308,34948
2018-05-23 15:00:00,0.75488,0.75383,0.75509,0.75323,0.75497,0.75391,0.75519,0.75332,22290
2018-05-23 17:00:00,0.75383,0.75601,0.75654,0.7531,0.75391,0.75608,0.75664,0.75319,20212
2018-05-23 19:00:00,0.75601,0.75595,0.75645,0.75572,0.75608,0.75609,0.75654,0.75577,7954
2018-05-23 21:00:00,0.75595,0.75647,0.75667,0.75582,0.75609,0.75657,0.75679,0.75602,2515
2018-05-23 23:00:00,0.75647,0.7562,0.75738,0.75509,0.75657,0.75628,0.75747,0.75518,16554
2018-05-24 01:00:00,0.7562,0.75655,0.75743,0.75417,0.75628,0.75663,0.75752,0.75427,18761
2018-05-24 03:00:00,0.75655,0.75677,0.75708,0.75589,0.75663,0.75686,0.75718,0.75598,11621
2018-05-24 05:00:00,0.75677,0.75631,0.75691,0.75539,0.75686,0.75637,0.75699,0.75548,25351
2018-05-24 07:00:00,0.75631,0.75633,0.75673,0.75503,0.75637,0.75641,0.75681,0.75513,26322
2018-05-24 09:00:00,0.75633,0.75604,0.75656,0.75539,0.75641,0.75611,0.75666,0.75548,14847
2018-05-24 11:00:00,0.75604,0.75622,0.75648,0.75508,0.75611,0.75631,0.75658,0.75516,21741
2018-05-24 13:00:00,0.75622,0.75637,0.75735,0.75531,0.75631,0.75647,0.75745,0.75541,40691
2018-05-24 15:00:00,0.75637,0.75721,0.75732,0.75598,0.75647,0.75731,0.75742,0.75607,16137
2018-05-24 17:00:00,0.75721,0.75774,0.75812,0.75721,0.75731,0.75784,0.75822,0.75731,8931
2018-05-24 19:00:00,0.75774,0.75735,0.75823,0.75733,0.75784,0.75763,0.75833,0.75762,5302
2018-05-24 21:00:00,0.75735,0.75796,0.7581,0.7573,0.75763,0.75807,0.75819,0.75769,1785
2018-05-24 23:00:00,0.75796,0.75694,0.75796,0.75674,0.75807,0.75703,0.75805,0.75683,9078
2018-05-25 01:00:00,0.75694,0.75665,0.7572,0.75632,0.75703,0.75675,0.75729,0.75642,13208
2018-05-25 03:00:00,0.75665,0.75637,0.75699,0.75614,0.75675,0.75647,0.75706,0.75622,6071
2018-05-25 05:00:00,0.75637,0.75612,0.75674,0.75565,0.75647,0.7562,0.75682,0.75575,13563
2018-05-25 07:00:00,0.75612,0.75874,0.75876,0.75565,0.7562,0.75881,0.75884,0.75573,25017
2018-05-25 09:00:00,0.75874,0.75793,0.75897,0.75773,0.75881,0.75802,0.75906,0.75782,19276
2018-05-25 11:00:00,0.75793,0.75669,0.75809,0.75614,0.75802,0.75679,0.75819,0.75624,24308
2018-05-25 13:00:00,0.75669,0.75523,0.75697,0.75488,0.75679,0.75532,0.75706,0.75497,34231
2018-05-25 15:00:00,0.75523,0.75542,0.75638,0.7551,0.75532,0.75552,0.75647,0.75518,14020
2018-05-25 17:00:00,0.75542,0.75466,0.75572,0.75422,0.75552,0.75475,0.7558,0.75431,5367
2018-05-25 19:00:00,0.75466,0.75447,0.75537,0.75432,0.75475,0.75502,0.75547,0.7544,3486
2018-05-27 19:00:00,0.75447,0.75593,0.75648,0.75477,0.75502,0.75613,0.75695,0.7553,302
2018-05-27 21:00:00,0.75593,0.75576,0.75616,0.75547,0.75613,0.75586,0.75633,0.75559,6257
2018-05-27 23:00:00,0.75576,0.75544,0.75652,0.75544,0.75586,0.75553,0.75662,0.75553,9013
2018-05-28 01:00:00,0.75544,0.75653,0.75725,0.75504,0.75553,0.7566,0.75733,0.75512,16361
2018-05-28 03:00:00,0.75653,0.75794,0.75795,0.75639,0.7566,0.75803,0.75803,0.75647,7778
2018-05-28 05:00:00,0.75794,0.75727,0.75807,0.75672,0.75803,0.75737,0.75816,0.7568,16963
2018-05-28 07:00:00,0.75727,0.75654,0.75743,0.75601,0.75737,0.75663,0.75753,0.75611,17393
2018-05-28 09:00:00,0.75654,0.75641,0.75704,0.75582,0.75663,0.7565,0.75712,0.75591,20771
2018-05-28 11:00:00,0.75641,0.75496,0.75646,0.75429,0.7565,0.75505,0.75654,0.75437,19454
2018-05-28 13:00:00,0.75496,0.75464,0.75554,0.75456,0.75505,0.75473,0.75563,0.75465,19308
2018-05-28 15:00:00,0.75464,0.75436,0.755,0.75431,0.75473,0.75448,0.7551,0.75443,5736
2018-05-28 17:00:00,0.75436,0.7543,0.75444,0.75425,0.75448,0.75441,0.75456,0.75433,399
2018-05-28 19:00:00,0.7543,0.75436,0.75458,0.75391,0.75441,0.75465,0.75491,0.754,4239
2018-05-28 21:00:00,0.75436,0.75457,0.75473,0.75422,0.75465,0.75468,0.75497,0.75443,2423
2018-05-28 23:00:00,0.75457,0.75475,0.75523,0.75422,0.75468,0.75484,0.75532,0.75431,8033
2018-05-29 01:00:00,0.75475,0.75286,0.7549,0.75152,0.75484,0.75296,0.755,0.75162,16391
2018-05-29 03:00:00,0.75286,0.75336,0.75365,0.75225,0.75296,0.75345,0.75373,0.75235,8238
2018-05-29 05:00:00,0.75336,0.75348,0.7538,0.75261,0.75345,0.75355,0.75389,0.75269,17108
2018-05-29 07:00:00,0.75348,0.75208,0.75449,0.75166,0.75355,0.75218,0.75458,0.75176,30150
2018-05-29 09:00:00,0.75208,0.75141,0.75337,0.75116,0.75218,0.7515,0.75346,0.75126,29974
2018-05-29 11:00:00,0.75141,0.75343,0.75364,0.75091,0.7515,0.75352,0.75372,0.751,22938
2018-05-29 13:00:00,0.75343,0.75162,0.75355,0.75152,0.75352,0.75172,0.75365,0.7516,28309
2018-05-29 15:00:00,0.75162,0.75126,0.75178,0.75069,0.75172,0.75136,0.75187,0.75077,22893
2018-05-29 17:00:00,0.75126,0.75001,0.75132,0.74978,0.75136,0.75013,0.75143,0.74988,18177
2018-05-29 19:00:00,0.75001,0.75046,0.75087,0.74976,0.75013,0.75059,0.75094,0.74986,11346
2018-05-29 21:00:00,0.75046,0.74993,0.75092,0.74988,0.75059,0.75003,0.75107,0.74999,2351
2018-05-29 23:00:00,0.74993,0.74895,0.75033,0.74757,0.75003,0.74904,0.75042,0.74767,16309
2018-05-30 01:00:00,0.74895,0.74904,0.75045,0.74824,0.74904,0.74914,0.75055,0.74834,17930
2018-05-30 03:00:00,0.74904,0.74976,0.75024,0.74848,0.74914,0.74984,0.75034,0.74858,9764
2018-05-30 05:00:00,0.74976,0.75044,0.75134,0.74881,0.74984,0.75053,0.75143,0.74892,21522
2018-05-30 07:00:00,0.75044,0.75334,0.75336,0.74996,0.75053,0.75342,0.75345,0.75004,28524
2018-05-30 09:00:00,0.75334,0.7545,0.7545,0.75295,0.75342,0.75458,0.75458,0.75304,20654
2018-05-30 11:00:00,0.7545,0.75343,0.75568,0.75335,0.75458,0.75351,0.75578,0.75342,23047
2018-05-30 13:00:00,0.75343,0.75548,0.75567,0.75308,0.75351,0.75556,0.75576,0.75317,30216
2018-05-30 15:00:00,0.75548,0.75715,0.75764,0.75496,0.75556,0.75724,0.75774,0.75506,26459
2018-05-30 17:00:00,0.75715,0.75745,0.75834,0.75671,0.75724,0.75753,0.75844,0.75679,9034
2018-05-30 19:00:00,0.75745,0.75747,0.75793,0.75717,0.75753,0.75797,0.75803,0.75726,5250
2018-05-30 21:00:00,0.75747,0.75732,0.75795,0.75713,0.75797,0.75743,0.75805,0.75734,2681
2018-05-30 23:00:00,0.75732,0.75756,0.75784,0.7566,0.75743,0.75767,0.75792,0.75669,9982
2018-05-31 01:00:00,0.75756,0.75576,0.7576,0.75524,0.75767,0.75585,0.75771,0.75532,13444
2018-05-31 03:00:00,0.75576,0.75606,0.75659,0.7556,0.75585,0.75615,0.75666,0.75569,8090
2018-05-31 05:00:00,0.75606,0.75762,0.75778,0.75572,0.75615,0.7577,0.75788,0.75582,21280
2018-05-31 07:00:00,0.75762,0.75872,0.75896,0.75737,0.7577,0.75881,0.75905,0.75747,24091
2018-05-31 09:00:00,0.75872,0.75821,0.75875,0.75689,0.75881,0.75831,0.75884,0.75698,18656
2018-05-31 11:00:00,0.75821,0.75817,0.75927,0.75782,0.75831,0.75826,0.75936,0.75792,18771
2018-05-31 13:00:00,0.75817,0.75657,0.75893,0.75636,0.75826,0.75666,0.75903,0.75647,40513
2018-05-31 15:00:00,0.75657,0.75651,0.75735,0.75551,0.75666,0.75661,0.75745,0.75559,28943
2018-05-31 17:00:00,0.75651,0.75655,0.75706,0.75544,0.75661,0.75664,0.75715,0.75552,14924
2018-05-31 19:00:00,0.75655,0.75673,0.75689,0.75609,0.75664,0.75685,0.75699,0.75619,8819
2018-05-31 21:00:00,0.75673,0.75727,0.7573,0.75631,0.75685,0.75735,0.7574,0.75661,1906
2018-05-31 23:00:00,0.75727,0.75647,0.75727,0.75558,0.75735,0.75657,0.75737,0.75565,10340
2018-06-01 01:00:00,0.75647,0.75599,0.75694,0.75581,0.75657,0.75609,0.75703,0.75591,13628
2018-06-01 03:00:00,0.75599,0.75482,0.7562,0.75447,0.75609,0.75491,0.7563,0.75456,8439
2018-06-01 05:00:00,0.75482,0.75481,0.75491,0.75359,0.75491,0.75489,0.755,0.75369,14986
2018-06-01 07:00:00,0.75481,0.75457,0.75639,0.75441,0.75489,0.75466,0.75648,0.75451,17756
2018-06-01 09:00:00,0.75457,0.75457,0.7548,0.75396,0.75466,0.75464,0.75489,0.75406,14355
2018-06-01 11:00:00,0.75457,0.75286,0.75458,0.75135,0.75464,0.75294,0.75466,0.75154,29841
2018-06-01 13:00:00,0.75286,0.75593,0.75606,0.75279,0.75294,0.75602,0.75615,0.75288,38788
2018-06-01 15:00:00,0.75593,0.75657,0.75663,0.75548,0.75602,0.75667,0.75672,0.75559,14178
2018-06-01 17:00:00,0.75657,0.75688,0.75722,0.75587,0.75667,0.75698,0.75731,0.75597,8855
2018-06-01 19:00:00,0.75688,0.75646,0.75723,0.75623,0.75698,0.75709,0.75733,0.75634,5494
2018-06-03 19:00:00,0.75646,0.75583,0.75676,0.75538,0.75709,0.75642,0.75732,0.75581,199
2018-06-03 21:00:00,0.75583,0.7562,0.75723,0.75598,0.75642,0.75631,0.75729,0.75611,2601
2018-06-03 23:00:00,0.7562,0.75814,0.75837,0.75619,0.75631,0.75824,0.75845,0.7563,11838
2018-06-04 01:00:00,0.75814,0.76007,0.76036,0.75784,0.75824,0.76016,0.76046,0.75793,15866
2018-06-04 03:00:00,0.76007,0.76111,0.76145,0.76004,0.76016,0.76119,0.76154,0.76012,9963
2018-06-04 05:00:00,0.76111,0.76309,0.76319,0.76094,0.76119,0.76317,0.76329,0.76102,16056
2018-06-04 07:00:00,0.76309,0.7639,0.76424,0.76258,0.76317,0.76399,0.76432,0.76267,18554
2018-06-04 09:00:00,0.7639,0.76522,0.76592,0.76383,0.76399,0.7653,0.76601,0.76392,14630
2018-06-04 11:00:00,0.76522,0.76558,0.76659,0.76507,0.7653,0.76565,0.76668,0.76515,17255
2018-06-04 13:00:00,0.76558,0.76449,0.76581,0.76438,0.76565,0.76458,0.76591,0.76448,27977
2018-06-04 15:00:00,0.76449,0.76443,0.76476,0.76378,0.76458,0.76453,0.76486,0.76386,14096
2018-06-04 17:00:00,0.76443,0.76528,0.76531,0.76444,0.76453,0.76538,0.76541,0.76453,6200
2018-06-04 19:00:00,0.76528,0.76471,0.76534,0.76461,0.76538,0.76524,0.76543,0.7648,3809
2018-06-04 21:00:00,0.76471,0.76522,0.76537,0.76439,0.76524,0.76531,0.76547,0.76467,2216
2018-06-04 23:00:00,0.76522,0.76404,0.76557,0.76396,0.76531,0.76413,0.76566,0.76405,9456
2018-06-05 01:00:00,0.76404,0.76342,0.76483,0.76303,0.76413,0.76351,0.76493,0.76311,12241
2018-06-05 03:00:00,0.76342,0.76359,0.76387,0.76255,0.76351,0.76368,0.76398,0.76265,9627
2018-06-05 05:00:00,0.76359,0.76387,0.76396,0.7625,0.76368,0.76394,0.76403,0.76258,14860
2018-06-05 07:00:00,0.76387,0.76318,0.76486,0.76295,0.76394,0.76328,0.76495,0.76303,17606
2018-06-05 09:00:00,0.76318,0.76183,0.7635,0.76165,0.76328,0.76193,0.7636,0.76174,13732
2018-06-05 11:00:00,0.76183,0.76133,0.76219,0.76077,0.76193,0.76141,0.76228,0.76084,21939
2018-06-05 13:00:00,0.76133,0.76028,0.76151,0.75943,0.76141,0.76036,0.7616,0.75952,28302
2018-06-05 15:00:00,0.76028,0.76165,0.76214,0.75988,0.76036,0.76174,0.76224,0.75997,26553
2018-06-05 17:00:00,0.76165,0.76144,0.76243,0.76124,0.76174,0.76154,0.76252,0.76134,10212
2018-06-05 19:00:00,0.76144,0.76155,0.76158,0.76073,0.76154,0.76167,0.76169,0.7608,3983
2018-06-05 21:00:00,0.76155,0.76188,0.76304,0.76117,0.76167,0.76198,0.7634,0.76151,3950
2018-06-05 23:00:00,0.76188,0.76335,0.7635,0.76166,0.76198,0.76343,0.76358,0.76175,14272
2018-06-06 01:00:00,0.76335,0.76521,0.76643,0.76289,0.76343,0.76529,0.76652,0.76298,15914
2018-06-06 03:00:00,0.76521,0.76556,0.76599,0.76513,0.76529,0.76564,0.76606,0.76521,6061
2018-06-06 05:00:00,0.76556,0.76524,0.76722,0.7651,0.76564,0.76533,0.76731,0.7652,19013
2018-06-06 07:00:00,0.76524,0.76463,0.76587,0.76383,0.76533,0.76471,0.76596,0.76392,22806
2018-06-06 09:00:00,0.76463,0.76516,0.76558,0.76421,0.76471,0.76525,0.76567,0.76427,12985
2018-06-06 11:00:00,0.76516,0.76614,0.76662,0.76488,0.76525,0.76623,0.76671,0.76497,17031
2018-06-06 13:00:00,0.76614,0.76662,0.76763,0.76603,0.76623,0.76672,0.76772,0.76613,27850
