date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-11-10 02:00:00,1.16452,1.16468,1.16481,1.16417,1.16467,1.16483,1.16494,1.16431,7337
2017-11-10 04:00:00,1.16468,1.16452,1.1649,1.16405,1.16483,1.16466,1.16505,1.1642,6607
2017-11-10 06:00:00,1.16452,1.16324,1.16501,1.1632,1.16466,1.16338,1.16515,1.16333,16412
2017-11-10 08:00:00,1.16324,1.16595,1.16615,1.16222,1.16338,1.16608,1.16629,1.16234,26001
2017-11-10 10:00:00,1.16595,1.16388,1.16595,1.16378,1.16608,1.16402,1.16607,1.1639,16478
2017-11-10 12:00:00,1.16388,1.16474,1.16541,1.1638,1.16402,1.16488,1.16556,1.16393,17349
2017-11-10 14:00:00,1.16474,1.16606,1.16772,1.16473,1.16488,1.16619,1.16786,1.16487,24894
2017-11-10 16:00:00,1.16606,1.16586,1.1662,1.16501,1.16619,1.16599,1.16633,1.16513,17439
2017-11-10 18:00:00,1.16586,1.16659,1.16681,1.16573,1.16599,1.16673,1.16695,1.16585,8727
2017-11-10 20:00:00,1.16659,1.1662,1.16683,1.16619,1.16673,1.16671,1.16695,1.16635,5074
2017-11-12 18:00:00,1.1662,1.16499,1.16664,1.1664,1.16671,1.16586,1.16713,1.16695,4
2017-11-12 20:00:00,1.1664,1.16553,1.16668,1.16499,1.16713,1.16609,1.16697,1.16572,353
2017-11-12 22:00:00,1.16553,1.16602,1.16641,1.16543,1.16609,1.16615,1.16684,1.16574,7480
2017-11-13 00:00:00,1.16602,1.16493,1.16614,1.16442,1.16615,1.16508,1.16625,1.16457,9336
2017-11-13 02:00:00,1.16493,1.16547,1.16559,1.16483,1.16508,1.16561,1.16574,1.16498,5770
2017-11-13 04:00:00,1.16547,1.16573,1.16594,1.16501,1.16561,1.16589,1.16609,1.16516,3766
2017-11-13 06:00:00,1.16573,1.16395,1.16578,1.16386,1.16589,1.1641,1.16592,1.164,16048
2017-11-13 08:00:00,1.16395,1.16407,1.16524,1.16367,1.1641,1.16421,1.16539,1.16382,19270
2017-11-13 10:00:00,1.16407,1.165,1.16521,1.16376,1.16421,1.16514,1.16534,1.16389,10181
2017-11-13 12:00:00,1.165,1.16694,1.16746,1.16494,1.16514,1.16707,1.16759,1.16507,18888
2017-11-13 14:00:00,1.16694,1.16638,1.16735,1.16584,1.16707,1.16653,1.16748,1.16597,22141
2017-11-13 16:00:00,1.16638,1.1662,1.16651,1.16544,1.16653,1.16634,1.16665,1.16557,13182
2017-11-13 18:00:00,1.1662,1.16665,1.16685,1.16612,1.16634,1.16679,1.16699,1.16626,7257
2017-11-13 20:00:00,1.16665,1.16661,1.16705,1.16641,1.16679,1.16679,1.16717,1.16654,5142
2017-11-13 22:00:00,1.16661,1.16639,1.16677,1.16607,1.16679,1.16654,1.16706,1.16622,2982
2017-11-14 00:00:00,1.16639,1.16693,1.16756,1.16619,1.16654,1.16708,1.16767,1.16633,8583
2017-11-14 02:00:00,1.16693,1.16708,1.16726,1.16659,1.16708,1.16722,1.16741,1.16674,6229
2017-11-14 04:00:00,1.16708,1.16733,1.16759,1.16694,1.16722,1.16748,1.16772,1.16708,3977
2017-11-14 06:00:00,1.16733,1.16888,1.16952,1.16642,1.16748,1.16903,1.16967,1.16655,16709
2017-11-14 08:00:00,1.16888,1.17174,1.17194,1.16842,1.16903,1.17188,1.17208,1.16855,23723
2017-11-14 10:00:00,1.17174,1.17231,1.17274,1.17121,1.17188,1.17244,1.17287,1.17135,16524
2017-11-14 12:00:00,1.17231,1.1751,1.17632,1.17217,1.17244,1.17525,1.17647,1.17231,32601
2017-11-14 14:00:00,1.1751,1.17547,1.1759,1.17439,1.17525,1.1756,1.17604,1.17448,32265
2017-11-14 16:00:00,1.17547,1.1781,1.1785,1.17507,1.1756,1.17822,1.1787,1.17519,23618
2017-11-14 18:00:00,1.1781,1.17932,1.18044,1.17805,1.17822,1.17946,1.18059,1.17817,20888
2017-11-14 20:00:00,1.17932,1.17969,1.17977,1.17882,1.17946,1.17986,1.17994,1.17896,7467
2017-11-14 22:00:00,1.17969,1.179,1.18016,1.17896,1.17986,1.17916,1.18035,1.17913,5373
2017-11-15 00:00:00,1.179,1.1789,1.17965,1.17852,1.17916,1.17905,1.17979,1.17865,12081
2017-11-15 02:00:00,1.1789,1.17962,1.17986,1.17878,1.17905,1.17976,1.18,1.17893,8437
2017-11-15 04:00:00,1.17962,1.17859,1.17964,1.17854,1.17976,1.17873,1.17978,1.17868,6302
2017-11-15 06:00:00,1.17859,1.18102,1.18162,1.1784,1.17873,1.18116,1.18177,1.17855,21020
2017-11-15 08:00:00,1.18102,1.18389,1.18524,1.1807,1.18116,1.18403,1.18537,1.18084,34597
2017-11-15 10:00:00,1.18389,1.18459,1.18493,1.18278,1.18403,1.18473,1.18504,1.18293,23176
2017-11-15 12:00:00,1.18459,1.18439,1.18604,1.18265,1.18473,1.18453,1.18616,1.18289,39932
2017-11-15 14:00:00,1.18439,1.18001,1.18442,1.17987,1.18453,1.18015,1.18455,1.18002,54385
2017-11-15 16:00:00,1.18001,1.17969,1.18024,1.17892,1.18015,1.17983,1.18037,1.17905,22246
2017-11-15 18:00:00,1.17969,1.17925,1.18031,1.17891,1.17983,1.17938,1.18043,1.17904,14357
2017-11-15 20:00:00,1.17925,1.17897,1.17952,1.1788,1.17938,1.17924,1.17966,1.17894,10701
2017-11-15 22:00:00,1.17897,1.1782,1.17913,1.17673,1.17924,1.17835,1.17933,1.17689,8954
2017-11-16 00:00:00,1.1782,1.17869,1.17886,1.17764,1.17835,1.17884,1.17901,1.17778,9674
2017-11-16 02:00:00,1.17869,1.17768,1.17869,1.17761,1.17884,1.17782,1.17883,1.17775,7785
2017-11-16 04:00:00,1.17768,1.17785,1.17801,1.1775,1.17782,1.178,1.17815,1.17764,6015
2017-11-16 06:00:00,1.17785,1.17708,1.18003,1.17705,1.178,1.17722,1.18017,1.1772,21428
2017-11-16 08:00:00,1.17708,1.17753,1.17963,1.17708,1.17722,1.17768,1.17976,1.17721,28251
2017-11-16 10:00:00,1.17753,1.1764,1.17771,1.17559,1.17768,1.17654,1.17786,1.17573,21241
2017-11-16 12:00:00,1.1764,1.17746,1.17788,1.17583,1.17654,1.1776,1.17803,1.17594,23370
2017-11-16 14:00:00,1.17746,1.17726,1.17844,1.17598,1.1776,1.1774,1.17858,1.17612,32599
2017-11-16 16:00:00,1.17726,1.17726,1.17784,1.17662,1.1774,1.1774,1.17798,1.17675,17684
2017-11-16 18:00:00,1.17726,1.17647,1.17767,1.17586,1.1774,1.17661,1.17781,1.17599,12211
2017-11-16 20:00:00,1.17647,1.17683,1.1772,1.17605,1.17661,1.17713,1.17733,1.17619,7162
2017-11-16 22:00:00,1.17683,1.17775,1.1778,1.17646,1.17713,1.1779,1.17794,1.17661,6235
2017-11-17 00:00:00,1.17775,1.18123,1.18157,1.17748,1.1779,1.18136,1.18171,1.17762,19311
2017-11-17 02:00:00,1.18123,1.18078,1.18211,1.18033,1.18136,1.18094,1.18225,1.18046,16293
2017-11-17 04:00:00,1.18078,1.18029,1.18115,1.18019,1.18094,1.18044,1.1813,1.18034,7860
2017-11-17 06:00:00,1.18029,1.17867,1.18153,1.17861,1.18044,1.17881,1.18166,1.17875,17388
2017-11-17 08:00:00,1.17867,1.1793,1.1802,1.17832,1.17881,1.17944,1.18034,1.17846,23915
2017-11-17 10:00:00,1.1793,1.17934,1.18119,1.17913,1.17944,1.17948,1.18133,1.17927,17545
2017-11-17 12:00:00,1.17934,1.17865,1.18002,1.17732,1.17948,1.1788,1.18013,1.17746,21103
2017-11-17 14:00:00,1.17865,1.17801,1.18021,1.17795,1.1788,1.17815,1.18035,1.17809,35520
2017-11-17 16:00:00,1.17801,1.18008,1.18009,1.17756,1.17815,1.18022,1.18023,1.1777,26028
2017-11-17 18:00:00,1.18008,1.17959,1.18053,1.17915,1.18022,1.17974,1.18068,1.1793,13558
2017-11-17 20:00:00,1.17959,1.17867,1.18053,1.17847,1.17974,1.17954,1.18067,1.1787,11902
2017-11-19 20:00:00,1.17867,1.17643,1.17862,1.17834,1.17954,1.17681,1.17935,1.17899,26
2017-11-19 22:00:00,1.17843,1.17338,1.17963,1.17214,1.17899,1.17353,1.17993,1.17231,18467
2017-11-20 00:00:00,1.17338,1.17437,1.175,1.17309,1.17353,1.17452,1.17513,1.17324,18914
2017-11-20 02:00:00,1.17437,1.17359,1.17453,1.17244,1.17452,1.17374,1.17467,1.17258,10469
2017-11-20 04:00:00,1.17359,1.1733,1.17371,1.17268,1.17374,1.17343,1.17381,1.17282,7234
2017-11-20 06:00:00,1.1733,1.17535,1.17548,1.17314,1.17343,1.1755,1.17562,1.17328,17477
2017-11-20 08:00:00,1.17535,1.17938,1.1808,1.17511,1.1755,1.17953,1.18094,1.17525,39575
2017-11-20 10:00:00,1.17938,1.17753,1.17957,1.17715,1.17953,1.17768,1.17973,1.1773,19121
2017-11-20 12:00:00,1.17753,1.17702,1.17852,1.17657,1.17768,1.17715,1.17866,1.17671,23512
2017-11-20 14:00:00,1.17702,1.17473,1.17749,1.17414,1.17715,1.17487,1.17762,1.17428,27178
2017-11-20 16:00:00,1.17473,1.17461,1.17545,1.17312,1.17487,1.17476,1.17559,1.17326,22152
2017-11-20 18:00:00,1.17461,1.17314,1.175,1.17292,1.17476,1.17328,1.17514,1.17305,14406
2017-11-20 20:00:00,1.17314,1.17315,1.17359,1.17273,1.17328,1.17332,1.17371,1.17287,8270
2017-11-20 22:00:00,1.17315,1.17365,1.17374,1.17312,1.17332,1.17379,1.17388,1.17332,4078
2017-11-21 00:00:00,1.17365,1.17331,1.17439,1.17301,1.17379,1.17345,1.17452,1.17314,9503
2017-11-21 02:00:00,1.17331,1.17375,1.17381,1.17294,1.17345,1.17389,1.17396,1.1731,5615
2017-11-21 04:00:00,1.17375,1.17409,1.17428,1.17359,1.17389,1.17424,1.17442,1.17372,4003
2017-11-21 06:00:00,1.17409,1.17355,1.1749,1.17295,1.17424,1.1737,1.17504,1.17308,13998
2017-11-21 08:00:00,1.17355,1.17278,1.1757,1.17133,1.1737,1.17293,1.17584,1.17146,27858
2017-11-21 10:00:00,1.17278,1.17215,1.17459,1.17204,1.17293,1.17228,1.17474,1.17218,18792
2017-11-21 12:00:00,1.17215,1.17214,1.17278,1.17122,1.17228,1.17229,1.17293,1.17134,20718
2017-11-21 14:00:00,1.17214,1.17245,1.17439,1.17174,1.17229,1.17258,1.17453,1.17189,29957
2017-11-21 16:00:00,1.17245,1.1742,1.17475,1.17234,1.17258,1.17435,1.17489,1.17247,18610
2017-11-21 18:00:00,1.1742,1.17421,1.17513,1.17349,1.17435,1.17435,1.17527,1.17364,15885
2017-11-21 20:00:00,1.17421,1.17371,1.17445,1.17344,1.17435,1.17388,1.1746,1.17358,7172
2017-11-21 22:00:00,1.17371,1.17409,1.17465,1.17315,1.17388,1.17425,1.17481,1.17336,5768
2017-11-22 00:00:00,1.17409,1.17383,1.17471,1.17346,1.17425,1.17399,1.17485,1.1736,9277
2017-11-22 02:00:00,1.17383,1.17379,1.17395,1.17342,1.17399,1.17395,1.1741,1.17355,5634
2017-11-22 04:00:00,1.17379,1.17434,1.17445,1.17371,1.17395,1.1745,1.1746,1.17386,4540
2017-11-22 06:00:00,1.17434,1.17568,1.17611,1.17412,1.1745,1.17582,1.17625,1.17426,15276
2017-11-22 08:00:00,1.17568,1.17558,1.17725,1.17546,1.17582,1.17573,1.17739,1.1756,21915
2017-11-22 10:00:00,1.17558,1.17522,1.17558,1.17451,1.17573,1.17537,1.17573,1.17464,13180
2017-11-22 12:00:00,1.17522,1.17501,1.17537,1.17348,1.17537,1.17516,1.17549,1.17362,24074
2017-11-22 14:00:00,1.17501,1.17853,1.17962,1.17495,1.17516,1.17867,1.17975,1.17509,32977
2017-11-22 16:00:00,1.17853,1.17945,1.17977,1.17828,1.17867,1.17958,1.17991,1.17841,16680
2017-11-22 18:00:00,1.17945,1.18246,1.18263,1.1792,1.17958,1.18258,1.18277,1.17934,25052
2017-11-22 20:00:00,1.18246,1.18218,1.18248,1.18132,1.18258,1.18236,1.18261,1.18145,8615
2017-11-22 22:00:00,1.18218,1.18139,1.18217,1.1813,1.18236,1.18153,1.18241,1.18144,5458
2017-11-23 00:00:00,1.18139,1.18222,1.18238,1.18124,1.18153,1.18236,1.18252,1.18139,8002
2017-11-23 02:00:00,1.18222,1.18317,1.18375,1.18163,1.18236,1.18331,1.1839,1.18179,9206
2017-11-23 04:00:00,1.18317,1.18287,1.1837,1.1825,1.18331,1.18302,1.18385,1.18264,6508
2017-11-23 06:00:00,1.18287,1.18261,1.18385,1.18231,1.18302,1.18271,1.18396,1.18245,12046
2017-11-23 08:00:00,1.18261,1.1842,1.1846,1.1826,1.18271,1.18433,1.18474,1.18268,18442
2017-11-23 10:00:00,1.1842,1.18449,1.18507,1.18375,1.18433,1.18464,1.1852,1.18388,12423
2017-11-23 12:00:00,1.18449,1.18485,1.18553,1.18404,1.18464,1.185,1.18568,1.18418,12434
2017-11-23 14:00:00,1.18485,1.18424,1.18535,1.18421,1.185,1.18439,1.18547,1.18436,10214
2017-11-23 16:00:00,1.18424,1.18484,1.18539,1.18394,1.18439,1.185,1.18554,1.18406,7568
2017-11-23 18:00:00,1.18484,1.18509,1.18526,1.18444,1.185,1.18526,1.18543,1.1846,6085
2017-11-23 20:00:00,1.18509,1.18476,1.18535,1.18445,1.18526,1.18528,1.18547,1.18482,8390
2017-11-23 22:00:00,1.18476,1.18496,1.18524,1.18465,1.18528,1.18512,1.1854,1.18485,3601
2017-11-24 00:00:00,1.18496,1.18476,1.18542,1.18361,1.18512,1.18491,1.18556,1.18375,10120
2017-11-24 02:00:00,1.18476,1.18477,1.18552,1.18429,1.18491,1.18492,1.18566,1.18444,7121
2017-11-24 04:00:00,1.18477,1.18512,1.18582,1.18457,1.18492,1.18525,1.18597,1.18472,5663
2017-11-24 06:00:00,1.18512,1.18469,1.1853,1.18362,1.18525,1.18483,1.18546,1.18375,11152
2017-11-24 08:00:00,1.18469,1.18676,1.18741,1.18424,1.18483,1.1869,1.18754,1.18437,23682
2017-11-24 10:00:00,1.18676,1.18557,1.1869,1.18549,1.1869,1.18571,1.18705,1.18563,15071
2017-11-24 12:00:00,1.18557,1.18959,1.18982,1.18546,1.18571,1.18972,1.18996,1.18559,21866
2017-11-24 14:00:00,1.18959,1.19336,1.19378,1.18945,1.18972,1.1935,1.19393,1.18956,29300
2017-11-24 16:00:00,1.19336,1.1927,1.19436,1.19231,1.1935,1.19284,1.1945,1.19244,17569
2017-11-24 18:00:00,1.1927,1.1926,1.19322,1.19222,1.19284,1.19276,1.19336,1.19237,4184
2017-11-24 20:00:00,1.1926,1.19283,1.1938,1.19247,1.19276,1.19374,1.19401,1.19262,11588
2017-11-26 18:00:00,1.19283,1.19387,1.19373,1.19336,1.19374,1.19452,1.19412,1.1939,53
2017-11-26 20:00:00,1.19361,1.19228,1.19387,1.19214,1.19402,1.19302,1.19452,1.19296,462
2017-11-26 22:00:00,1.19228,1.19268,1.19354,1.19228,1.19302,1.19282,1.1937,1.1925,6079
2017-11-27 00:00:00,1.19268,1.192,1.19297,1.19111,1.19282,1.19214,1.19312,1.19125,10685
2017-11-27 02:00:00,1.192,1.19241,1.19283,1.19135,1.19214,1.19256,1.19297,1.1915,6241
2017-11-27 04:00:00,1.19241,1.19275,1.19276,1.19212,1.19256,1.19291,1.19291,1.19226,4662
2017-11-27 06:00:00,1.19275,1.19271,1.19327,1.19166,1.19291,1.19285,1.19342,1.19181,11271
2017-11-27 08:00:00,1.19271,1.19299,1.19564,1.19199,1.19285,1.19311,1.19577,1.19214,30403
2017-11-27 10:00:00,1.19299,1.19363,1.19397,1.19257,1.19311,1.19378,1.19411,1.19271,13265
2017-11-27 12:00:00,1.19363,1.19581,1.19605,1.19273,1.19378,1.19596,1.19619,1.19287,25093
2017-11-27 14:00:00,1.19581,1.19182,1.19582,1.19144,1.19596,1.19196,1.19596,1.19158,35927
2017-11-27 16:00:00,1.19182,1.19017,1.19256,1.18973,1.19196,1.1903,1.19271,1.18986,27469
2017-11-27 18:00:00,1.19017,1.18991,1.19054,1.18949,1.1903,1.19004,1.19069,1.18963,11467
2017-11-27 20:00:00,1.18991,1.18974,1.19011,1.18953,1.19004,1.18991,1.19024,1.18965,6610
2017-11-27 22:00:00,1.18974,1.19034,1.19045,1.189,1.18991,1.19049,1.19061,1.18926,4189
2017-11-28 00:00:00,1.19034,1.18988,1.19081,1.18965,1.19049,1.19003,1.19094,1.18979,11288
2017-11-28 02:00:00,1.18988,1.19034,1.1904,1.18972,1.19003,1.19047,1.19055,1.18985,6417
2017-11-28 04:00:00,1.19034,1.19012,1.19081,1.18999,1.19047,1.19026,1.19096,1.19014,6633
2017-11-28 06:00:00,1.19012,1.18876,1.19102,1.18846,1.19026,1.18892,1.19116,1.18859,17490
2017-11-28 08:00:00,1.18876,1.1891,1.19193,1.18876,1.18892,1.18924,1.19206,1.1889,27277
2017-11-28 10:00:00,1.1891,1.18855,1.18929,1.18741,1.18924,1.1887,1.18943,1.18754,22719
2017-11-28 12:00:00,1.18855,1.18933,1.18996,1.18763,1.1887,1.18946,1.1901,1.18778,18488
2017-11-28 14:00:00,1.18933,1.18691,1.18984,1.18634,1.18946,1.18704,1.18998,1.18647,36324
2017-11-28 16:00:00,1.18691,1.1869,1.18845,1.18634,1.18704,1.18704,1.1886,1.18649,34888
2017-11-28 18:00:00,1.1869,1.18374,1.18699,1.18263,1.18704,1.18387,1.18712,1.18277,44415
2017-11-28 20:00:00,1.18374,1.18368,1.18471,1.18319,1.18387,1.18434,1.18484,1.18333,15415
2017-11-28 22:00:00,1.18368,1.18483,1.18513,1.18364,1.18434,1.18498,1.18528,1.18403,7007
2017-11-29 00:00:00,1.18483,1.18412,1.18523,1.18394,1.18498,1.18425,1.18537,1.18408,11851
2017-11-29 02:00:00,1.18412,1.18528,1.18548,1.18408,1.18425,1.18542,1.18562,1.18422,8789
2017-11-29 04:00:00,1.18528,1.18504,1.18555,1.18471,1.18542,1.18519,1.1857,1.18487,6178
2017-11-29 06:00:00,1.18504,1.18684,1.18709,1.18501,1.18519,1.18699,1.18724,1.18516,14639
2017-11-29 08:00:00,1.18684,1.18658,1.18822,1.18591,1.18699,1.18672,1.18836,1.18605,25113
2017-11-29 10:00:00,1.18658,1.1842,1.18667,1.183,1.18672,1.18434,1.18681,1.18313,17366
2017-11-29 12:00:00,1.1842,1.18368,1.18473,1.18162,1.18434,1.18381,1.18486,1.18177,31205
2017-11-29 14:00:00,1.18368,1.18488,1.1854,1.18278,1.18381,1.18503,1.18554,1.18292,44486
2017-11-29 16:00:00,1.18488,1.18506,1.18655,1.18468,1.18503,1.1852,1.18666,1.18482,27740
2017-11-29 18:00:00,1.18506,1.18619,1.18643,1.18491,1.1852,1.18632,1.18658,1.18502,18635
2017-11-29 20:00:00,1.18619,1.18462,1.18632,1.18455,1.18632,1.18479,1.18646,1.18469,9763
2017-11-29 22:00:00,1.18462,1.18513,1.18534,1.18452,1.18479,1.18528,1.18548,1.18477,6227
2017-11-30 00:00:00,1.18513,1.18605,1.18677,1.18469,1.18528,1.18618,1.18692,1.18484,15471
2017-11-30 02:00:00,1.18605,1.18649,1.18703,1.18581,1.18618,1.18664,1.18717,1.18595,9138
2017-11-30 04:00:00,1.18649,1.18637,1.18664,1.18604,1.18664,1.18651,1.18678,1.18619,6050
2017-11-30 06:00:00,1.18637,1.18636,1.18752,1.18577,1.18651,1.18651,1.18767,1.18592,14643
2017-11-30 08:00:00,1.18636,1.18312,1.18663,1.18245,1.18651,1.18326,1.18676,1.1826,24581
2017-11-30 10:00:00,1.18312,1.18356,1.18423,1.18081,1.18326,1.1837,1.18435,1.18096,22674
2017-11-30 12:00:00,1.18356,1.18582,1.18632,1.18347,1.1837,1.18596,1.18643,1.1836,23819
2017-11-30 14:00:00,1.18582,1.1922,1.19304,1.18582,1.18596,1.19235,1.19318,1.18596,47931
2017-11-30 16:00:00,1.1922,1.18908,1.1931,1.18846,1.19235,1.18921,1.19322,1.18861,36867
2017-11-30 18:00:00,1.18908,1.1897,1.19138,1.18886,1.18921,1.18985,1.19152,1.18898,20595
2017-11-30 20:00:00,1.1897,1.1903,1.19142,1.1895,1.18985,1.19046,1.19153,1.18965,12096
2017-11-30 22:00:00,1.1903,1.18974,1.19051,1.18866,1.19046,1.18988,1.1907,1.18883,6213
2017-12-01 00:00:00,1.18974,1.19085,1.19151,1.18957,1.18988,1.19098,1.19166,1.18971,15252
2017-12-01 02:00:00,1.19085,1.19109,1.19133,1.18997,1.19098,1.19124,1.19146,1.19012,11371
2017-12-01 04:00:00,1.19109,1.19267,1.19289,1.19081,1.19124,1.19282,1.19302,1.19093,10035
2017-12-01 06:00:00,1.19267,1.19151,1.19322,1.19063,1.19282,1.19165,1.19336,1.19076,17392
2017-12-01 08:00:00,1.19151,1.19018,1.19397,1.19,1.19165,1.19033,1.19411,1.19013,33179
2017-12-01 10:00:00,1.19018,1.18999,1.19106,1.18829,1.19033,1.19012,1.1912,1.18844,25461
2017-12-01 12:00:00,1.18999,1.18685,1.19022,1.18626,1.19012,1.18699,1.19035,1.18639,33548
2017-12-01 14:00:00,1.18685,1.18644,1.18753,1.18501,1.18699,1.18658,1.18767,1.18515,45806
2017-12-01 16:00:00,1.18644,1.19057,1.19342,1.18638,1.18658,1.19071,1.19356,1.18651,124955
2017-12-01 18:00:00,1.19057,1.18935,1.191,1.18846,1.19071,1.1895,1.19112,1.18859,29184
2017-12-01 20:00:00,1.18935,1.1894,1.18994,1.18892,1.1895,1.19026,1.19031,1.18907,9537
2017-12-03 18:00:00,1.1894,1.18542,1.18639,1.18533,1.19026,1.18562,1.18696,1.18608,68
2017-12-03 20:00:00,1.18597,1.18598,1.18639,1.18492,1.18682,1.18652,1.18687,1.18517,659
2017-12-03 22:00:00,1.18598,1.18559,1.18744,1.18555,1.18652,1.18573,1.18765,1.18571,7705
2017-12-04 00:00:00,1.18559,1.18741,1.18753,1.18553,1.18573,1.18754,1.18767,1.18567,12642
2017-12-04 02:00:00,1.18741,1.187,1.18753,1.18674,1.18754,1.18715,1.18766,1.18688,6221
2017-12-04 04:00:00,1.187,1.1867,1.1871,1.18666,1.18715,1.18684,1.18725,1.18681,6187
2017-12-04 06:00:00,1.1867,1.18489,1.18686,1.18356,1.18684,1.18504,1.18701,1.1837,19422
2017-12-04 08:00:00,1.18489,1.18536,1.18779,1.18488,1.18504,1.18551,1.18793,1.18502,26211
2017-12-04 10:00:00,1.18536,1.18575,1.18609,1.18429,1.18551,1.18589,1.18623,1.18443,19228
2017-12-04 12:00:00,1.18575,1.1845,1.18669,1.18422,1.18589,1.18463,1.18682,1.18435,28494
2017-12-04 14:00:00,1.1845,1.18489,1.18523,1.18285,1.18463,1.18504,1.18535,1.18299,42425
2017-12-04 16:00:00,1.18489,1.18432,1.18591,1.18409,1.18504,1.18445,1.18606,1.18423,23481
2017-12-04 18:00:00,1.18432,1.18552,1.1859,1.18425,1.18445,1.18567,1.18603,1.18437,11184
2017-12-04 20:00:00,1.18552,1.18639,1.18677,1.18469,1.18567,1.18673,1.18693,1.18482,10671
2017-12-04 22:00:00,1.18639,1.18673,1.18698,1.18613,1.18673,1.18686,1.18714,1.18626,4006
2017-12-05 00:00:00,1.18673,1.18722,1.18741,1.18629,1.18686,1.18737,1.18756,1.18643,8110
2017-12-05 02:00:00,1.18722,1.18744,1.18761,1.18696,1.18737,1.18759,1.18774,1.18707,5728
2017-12-05 04:00:00,1.18744,1.18666,1.18753,1.18663,1.18759,1.18681,1.18765,1.18677,5370
2017-12-05 06:00:00,1.18666,1.18574,1.18761,1.18561,1.18681,1.18587,1.18774,1.18575,12439
2017-12-05 08:00:00,1.18574,1.18523,1.18613,1.18411,1.18587,1.18539,1.18625,1.18426,21127
2017-12-05 10:00:00,1.18523,1.1865,1.18732,1.18485,1.18539,1.18665,1.18745,1.18499,15834
2017-12-05 12:00:00,1.1865,1.18341,1.18666,1.1827,1.18665,1.18355,1.18679,1.18284,20977
2017-12-05 14:00:00,1.18341,1.18319,1.18422,1.18123,1.18355,1.18333,1.18437,1.18136,51533
2017-12-05 16:00:00,1.18319,1.1805,1.18324,1.18042,1.18333,1.18064,1.18337,1.18054,29260
2017-12-05 18:00:00,1.1805,1.18133,1.18175,1.18001,1.18064,1.18148,1.18189,1.18011,15841
2017-12-05 20:00:00,1.18133,1.18245,1.18289,1.18128,1.18148,1.1827,1.18303,1.18143,8919
2017-12-05 22:00:00,1.18245,1.18299,1.18307,1.18239,1.1827,1.18313,1.18322,1.1826,4539
2017-12-06 00:00:00,1.18299,1.18257,1.18302,1.18156,1.18313,1.18271,1.18317,1.18169,10045
2017-12-06 02:00:00,1.18257,1.1842,1.18474,1.18252,1.18271,1.18434,1.18488,1.18267,11142
2017-12-06 04:00:00,1.1842,1.18434,1.18444,1.18351,1.18434,1.18448,1.18456,1.18366,7981
2017-12-06 06:00:00,1.18434,1.18227,1.18435,1.18187,1.18448,1.1824,1.1845,1.182,16038
2017-12-06 08:00:00,1.18227,1.18228,1.18308,1.18116,1.1824,1.18243,1.18322,1.1813,21627
2017-12-06 10:00:00,1.18228,1.18119,1.18329,1.18078,1.18243,1.18133,1.18341,1.18093,20105
2017-12-06 12:00:00,1.18119,1.18071,1.18231,1.17992,1.18133,1.18084,1.18244,1.18003,22777
2017-12-06 14:00:00,1.18071,1.17875,1.18075,1.17848,1.18084,1.1789,1.18089,1.17861,36461
2017-12-06 16:00:00,1.17875,1.17924,1.17947,1.17799,1.1789,1.17937,1.1796,1.17813,18547
2017-12-06 18:00:00,1.17924,1.17906,1.17982,1.17881,1.17937,1.17921,1.17996,1.17895,13748
2017-12-06 20:00:00,1.17906,1.17949,1.18,1.17896,1.17921,1.17967,1.18015,1.1791,8595
2017-12-06 22:00:00,1.17949,1.18033,1.18081,1.17926,1.17967,1.18049,1.18096,1.17954,4784
2017-12-07 00:00:00,1.18033,1.17977,1.18059,1.17919,1.18049,1.17991,1.18073,1.17934,7992
2017-12-07 02:00:00,1.17977,1.18033,1.18044,1.17951,1.17991,1.18049,1.18058,1.17965,6363
2017-12-07 04:00:00,1.18033,1.17913,1.18061,1.17885,1.18049,1.17928,1.18074,1.179,6130
2017-12-07 06:00:00,1.17913,1.17945,1.17963,1.1786,1.17928,1.1796,1.17978,1.17874,10573
2017-12-07 08:00:00,1.17945,1.17884,1.18042,1.17873,1.1796,1.17899,1.18055,1.17887,14610
2017-12-07 10:00:00,1.17884,1.17872,1.17912,1.17754,1.17899,1.17887,1.17925,1.17766,14544
2017-12-07 12:00:00,1.17872,1.17988,1.18002,1.17756,1.17887,1.18002,1.18015,1.17769,20304
2017-12-07 14:00:00,1.17988,1.1789,1.17996,1.17865,1.18002,1.17903,1.18011,1.17875,29762
2017-12-07 16:00:00,1.1789,1.17965,1.17992,1.17855,1.17903,1.1798,1.18005,1.17869,17283
2017-12-07 18:00:00,1.17965,1.17724,1.1814,1.17719,1.1798,1.17737,1.18154,1.17735,27177
2017-12-07 20:00:00,1.17724,1.17719,1.17803,1.17711,1.17737,1.17736,1.17816,1.17726,10784
2017-12-07 22:00:00,1.17719,1.1772,1.17759,1.17707,1.17736,1.17732,1.17775,1.17719,5877
2017-12-08 00:00:00,1.1772,1.17625,1.17737,1.17608,1.17732,1.1764,1.17751,1.17623,9086
2017-12-08 02:00:00,1.17625,1.17667,1.17687,1.17622,1.1764,1.17681,1.17701,1.17637,6183
2017-12-08 04:00:00,1.17667,1.17645,1.17676,1.17597,1.17681,1.17659,1.17689,1.17611,5616
